"ID","CENSORED","TITLE_JP","TITLE_ROMA","TITLE_CN","PUBLISHER","AUTHOR","AUTHOR_ROMA","DATE","DATE_PUBLISHER","LINK_JP","LINK_PUBLISHER","COMMENT","SERIES","SERIES_ID","PRICE","PAGE","EH","UPLOADER","SOURCE","TAGS","QUOTE"
FDH-006,YES,純愛メモリアル,Innocent Love Memorial,純愛回憶,HIT,猫伊光,Nekoi Hikaru,"2015-04-10","2015-10-26",http://www.hitpub.com/aun/contents/?p=1211,https://future-digi.com/index.php?route=product/product&path=70&product_id=173,"因為有愛、所以每天都是紀念日。
在日本出道的台灣漫畫家『反攻台灣』收錄十篇精選短篇出道作品集。
被女友逼著教她如何做『那件事』/部活後快樂的懲罰時間/青春劇場有理由(陷阱)/貓咪很可愛吧/不可告人的秘密(遊戲)/動漫狂的女孩來襲/想要一直在你身邊/給我看向這邊",,,250,"198/6",https://exhentai.org/g/2129570/396d9578e1/,虚言卿,BW,"male:glasses,male:schoolboy uniform,female:catgirl,female:defloration,female:garter belt,female:maid,female:ponytail,female:schoolgirl uniform,female:sister,female:stockings,mixed:ffm threesome,mixed:group,mixed:incest,other:tankoubon,",
FDH-007,YES,メガネの処方箋,Megane no Shohousen,眼鏡娘的處方箋,HIT,ばーるん,Barlun,"2015-09-15","2015-10-26",http://www.hitpub.com/aun/contents/?p=1251,https://future-digi.com/index.php?route=product/product&path=70&product_id=174,"收錄超人氣系列『眼鏡娘的ABC』以及四篇精選眼鏡娘獨占作品!!
因為父親再婚而搬入新家的禮司
家中住著類型截然不同的眼鏡娘三姊妹
長女瑞樹、次女小惠、三女美空。與美少女三姊妹充滿性愛的生活即將開始…",,,250,"206/6",https://exhentai.org/g/2223899/14f8bd5152/,Kira☆Moe,BW,"female:apron,female:big ass,female:big breasts,female:bike shorts,female:cheating,female:dark skin,female:garter belt,female:glasses,female:harem,female:schoolgirl uniform,female:sister,female:stockings,female:tanlines,female:teacher,mixed:ffm threesome,mixed:group,mixed:incest,other:story arc,other:tankoubon,",Upscale by ESRGAN
FDH-008,YES,メイドの×××はアナタのために,Maid no XXX wa Anata no Tame ni,女僕的XXX全奉獻給您,HIT,荒岸来歩,Alexi Laiho,"2015-11-13","2015-11-13",http://www.hitpub.com/aun/contents/?p=1265,https://future-digi.com/index.php?route=product/product&path=70&product_id=177,"藉由無可救藥的愛著女僕的作者
獻給無可救藥的愛這女僕的您
充滿著所有男人對女僕熱愛的一冊!!
女僕裝、圍裙、吊帶襪、誰能夠抗拒這樣的誘惑?
荒岸来歩：
深愛著女僕、跑車的男人，所有作品都圍繞著這兩個題材。是個忠於欲望的男子漢。",,,250,"206/6",https://exhentai.org/g/2050741/cedb3c18a8,虚言卿,BW,"male:anal,male:chastity belt,male:prostate massage,male:sex toys,female:femdom,female:garter belt,female:glasses,female:maid,female:omorashi,female:stockings,female:urination,other:tankoubon,",
FDH-009,YES,jc-t 孕みたい系女子,jc-t Haramitai-kei Joshi,jc-t 孕望系女子,HIT,夢乃狸,Yumeno Tanuki,"2015-12-28","2016-01-12",http://www.hitpub.com/aun/contents/?p=1277,https://future-digi.com/index.php?route=product/product&path=70&product_id=181,"援助交際、發展出的真愛
由清純系到淫蕩系～～培育愛情化為腹中的結晶❤
計程車後座調情、溫泉旅行4P交換ＰＬＡＹ、老少配相姦
少女將不停品嚐禁果，直到懷孕為止…!!
夢乃狸：日本成人畫作家、活躍於同人誌與商業出版的兩棲作者。",,,250,"234/2",https://exhentai.org/g/909942/c615b4c38d/,篆儀通文書坊,日版扫图,,
FDH-010,YES,痴情の極み,Chijou no Kiwami - Extremity of the blind love,痴情的極致,HIT,桃吹リオ,Momofuki Rio,"2016-01-22","2016-01-30",http://www.hitpub.com/aun/contents/?p=1279,https://future-digi.com/index.php?route=product/product&path=70&product_id=184,"盡情享受舒適又充滿肉感的女性肉體吧！
肉彈系2016年注目度ＮＯ﹒１的新人為您獻上衝擊的首部單行本！！
軟綿綿的豐滿美乳加上肉感滿分的臀部　♥　完成度優到破表、是豐臀派不容錯過的好書喔！！
桃吹リオ：新人作家，筆下拉丁系豐腴肉體是最大的特色。",,,250,"202/6",https://exhentai.org/g/2196007/31d0afd33d/,虚言卿,BW,"male:bbm,male:big penis,male:coach,male:condom,male:dilf,male:glasses,male:harem,male:lab coat,male:rimjob,male:shotacon,female:ahegao,female:anal,female:bbw,female:beauty mark,female:big ass,female:big breasts,female:bikini,female:blackmail,female:blowjob,female:blowjob face,female:bondage,female:cheating,female:collar,female:condom,female:dark skin,female:dog girl,female:double penetration,female:drugs,female:femdom,female:garter belt,female:glasses,female:gyaru,female:hairy,female:harem,female:hotpants,female:impregnation,female:inflation,female:inverted nipples,female:lactation,female:lingerie,female:maid,female:milf,female:mind break,female:mind control,female:nakadashi,female:netorare,female:nun,female:paizuri,female:pantyhose,female:pasties,female:petplay,female:piercing,female:sex toys,female:shibari,female:sister,female:slave,female:spanking,female:stockings,female:swimsuit,female:tail plug,female:unusual pupils,female:urination,mixed:group,mixed:incest,mixed:mmf threesome,other:tankoubon,",
FDH-011,YES,姦用少女,Kanyou Shoujo,姦用少女,HIT,流一本,Nagare Ippon,"2015-07-10","2016-01-30",http://www.hitpub.com/aun/contents/?p=1232,https://future-digi.com/index.php?route=product/product&path=70&product_id=183,"少女總是喜愛偷嚐禁果♡
感受著插入的快感、少女的肉體顫抖著…。
人氣實力派新年獻禮、重口味淫靡短篇集!!",,,250,"202/6",https://exhentai.org/g/2129569/ef720a8cc6/,虚言卿,BW,,
FDH-012,YES,巫女のいる町,Miko no Iru Machi,小鎮巫女,HIT,はらざきたくま,Harazaki Takuma,"2015-06-12","2016-02-10",http://www.hitpub.com/aun/contents/?p=1225,https://future-digi.com/index.php?route=product/product&path=70&product_id=186,"與巫女共度春宵?♡色色的巫女有何不好嗎?
日本實力派作家、淫蕩處子巫女系列完全收錄作品集。",,,250,"200/6",https://exhentai.org/g/2072287/a5ce824e69/,WssryR,BW,"female:double penetration,female:glasses,female:miko,female:stockings,mixed:ffm threesome,mixed:group,other:tankoubon,",
FDH-013,YES,ふわとろ彼女。,Fuwatoro Kanojo.,輕柔即溶彼女。,HIT,しょうさん坊主,Shousan Bouzu,"2015-06-19","2016-03-25",http://www.hitpub.com/aun/contents/?p=1228,https://future-digi.com/index.php?route=product/product&path=70&product_id=192,"溶化中的觸感、請您細細品嘗♡

胸部隨著愛愛的震動淫蕩地搖晃著♪人氣短篇作品大集合!實用度爆表!!

想讓無口的女友發出嬌喘聲!、在朋友面前奪取少女的貞操。

遠距離性愛的按摩棒是男友的弟弟。百依百順的溫軟香滑千金大小姐♡

用童貞小雞雞喪失處女♪與女僕們結合♡

第一次是跟好友及老師一起…親身驗證胸部好還是屁股好!",,,250,"200/6",https://exhentai.org/g/2129576/60e7ba6baa/,虚言卿,BW,"male:schoolboy uniform,female:anal,female:anal intercourse,female:big breasts,female:double penetration,female:garter belt,female:hotpants,female:lingerie,female:maid,female:schoolgirl uniform,female:sister,female:stockings,female:sweating,female:very long hair,mixed:ffm threesome,mixed:group,mixed:incest,other:tankoubon,",
FDH-014,YES,みんな発情期!,Minna Hatsujouki!,全員發情期!,HIT,たかのゆき,Takano Yuki,"2016-04-15","2016-04-20",http://www.hitpub.com/aun/contents/?p=1295,https://future-digi.com/index.php?route=product/product&product_id=194,"拋開理性、順著慾望發情吧
胸部柔軟的高品質美女們
全身散發出EROERO的氣息
難道正在渴求著肌膚之親!?
全校最可愛的女學生、遠距離戀愛的女子大生、冰山美人的能幹女上司、來自鄉下老家的鄰家妹妹、全員Love Love發情中!!",,,250,"204/2",https://exhentai.org/g/2129571/77e6170b77/,虚言卿,BW,"male:bbm,male:business suit,male:dilf,male:exhibitionism,male:glasses,male:hairy,male:schoolboy uniform,male:virginity,female:big breasts,female:business suit,female:cousin,female:defloration,female:drill hair,female:exhibitionism,female:filming,female:garter belt,female:glasses,female:hairy,female:lingerie,female:netorare,female:pantyhose,female:ponytail,female:schoolgirl uniform,female:sister,female:stockings,female:twintails,mixed:incest,other:tankoubon,",
FDH-015,YES,せんせいと、わたしと。 上,"Sensei to, Watashi to. Jou",老師的秘密、我的秘密。上,HIT,岡田コウ,Okada Kou,"2013-02-21","2016-05-20",http://www.hitpub.com/aun/contents/?p=1031,https://future-digi.com/index.php?route=product/product&path=70&product_id=197,"那老師你自己呢、覺得舒服嗎?

在日本打破各式各樣銷售紀錄的壓倒性人氣作家，
岡田コウ出道八年終於正式登台、首波就是校園長篇故事!!
鄭重向您推薦這部可愛又令人憐惜的校園戀愛漫畫♡
內含大量追加、修正、未收錄作品的永久保存版!!


刻意與學生保持距離的體育老師。個性內向的女學生。早熟且正值反抗期的問題學生。
第一次的戀愛…第一次的SEX…。
揪心的感情故事與似乎能聽到呼吸聲般的細緻描寫、構成的少女性體驗。


被這種臭小鬼搞爛下半輩子划得來嗎?
老師喜歡做什麼都可以喔－
像…像是…跟大家爆料…？
(向……向同學……坦承我們的關係…?)",,,250,"210/12",https://exhentai.org/g/1866022/6bd5b9c86e/,煉銅術士,BW,"male:glasses,male:schoolboy uniform,male:teacher,male:tracksuit,female:anal,female:blowjob,female:defloration,female:double penetration,female:fingering,female:glasses,female:lolicon,female:rape,female:schoolgirl uniform,female:stockings,female:sweating,female:twintails,female:unusual pupils,female:x-ray,mixed:group,mixed:mmf threesome,other:multi-work series,other:story arc,other:tankoubon,",
FDH-016,YES,せんせいと、わたしと。 下,"Sensei to, Watashi to. Ge",老師的秘密、我的秘密。下,HIT,岡田コウ,Okada Kou,"2013-02-21","2016-05-20",http://www.hitpub.com/aun/contents/?p=1032,https://future-digi.com/index.php?route=product/product&path=70&product_id=198,"引發熱烈迴響的校園戀愛故事完結篇
 
只有岡田コウ老師才描繪得出如此少女情懷的戀愛與SEX♡
內含大量追加、修正、未收錄作品的永久保存版!!

不過就是SEX而已、不是嗎?

一個男人與兩個女學生的戀愛模樣進入最高潮!!體育老師所得到的答案是…?
除了熱門長篇的完結故事之外，另外還有對自己學生伸出魔爪的家教老師短篇。
以及被天真爛漫的好色妹妹玩弄於掌間的短篇作品。

這樣的我到底哪裡值得妳喜歡?
很煩耶，你這個蘿莉控老師!
被…被小○○弄到高潮了…",,,250,"220/2",https://exhentai.org/g/1866027/5f5af4923b/,煉銅術士,BW,"male:teacher,female:blowjob,female:fingering,female:footjob,female:glasses,female:hidden sex,female:lolicon,female:nakadashi,female:pantyhose,female:schoolgirl uniform,female:sister,female:stockings,female:twintails,female:x-ray,mixed:incest,other:multi-work series,other:tankoubon,",
FDH-017-1,NO,アイブカ! （仮）,Aibuka! (Kari),偶像部!（暫）,HIT,師走の翁,Shiwasu no Okina,"2014-05-23","2020-11-30",http://www.hitpub.com/aun/contents/?p=1135,https://future-digi.com/index.php?route=product/product&path=70&product_id=200,"從今天起，當個偶像！

成漫業界首屈一指的暢銷巨匠，
話題沸騰的快感偶像育成故事♪
想知道一個情色派偶像是如何誕生的嗎！？


偶像研究部部長 伊糖蒼天
在文化祭找來校內的各社團美女、推出的全新鹹濕偶像團體!!",,,300,"232/10",https://exhentai.org/g/2221848/d440410949,K4W1H0R53,SCAN,"male:business suit,male:dilf,male:glasses,male:muscle,male:schoolboy uniform,female:anal,female:anal intercourse,female:big ass,female:big breasts,female:defloration,female:double penetration,female:glasses,female:kissing,female:nakadashi,female:pantyhose,female:rape,female:schoolgirl uniform,female:stockings,mixed:ffm threesome,mixed:group,mixed:mmf threesome,other:story arc,other:tankoubon,",
FDH-018,YES,人狼教室,Jinrou Kyoushitsu,人狼教室,HIT,鈴木狂太郎,Suzuki Kyoutarou,"2016-07-15","2016-07-19",http://www.hitpub.com/aun/contents/?p=1316,https://future-digi.com/index.php?route=product/product&product_id=204,"為了讓女子○生懷孕 
那傢伙來了！

臨時教師大神現身的瞬間，強烈的雄性威壓感使得教室內氣氛為之凍結。
在本能衝動驅使下，班上所有ＪＳ們迎來月潮，為了承受○子身體產生了變化。
從那天起，受絕對野性吸引的全班女生們開始被體內播種——。
超時代奇才‧鈴木狂太郎描繪的情色蘿漫新境界在此拜見！！",,,250,"202/4",https://exhentai.org/g/1866028/f98316e4ce/,煉銅術士,BW,"male:bbm,male:big penis,male:muscle,male:teacher,male:wolf boy,female:ahegao,female:bike shorts,female:blackmail,female:blowjob,female:deepthroat,female:defloration,female:glasses,female:harem,female:impregnation,female:lolicon,female:menstruation,female:mind control,female:nakadashi,female:netorare,female:rape,female:schoolgirl uniform,female:stockings,female:x-ray,mixed:group,other:story arc,other:tankoubon,",
FDH-019,YES,個別えっち指導塾,Kobetsu Ecchi Shidou Juku,個別性愛指導塾,HIT,ホロナミン,horonamin,"2016-08-29","2016-12-05",http://www.hitpub.com/aun/contents/?p=1327,https://future-digi.com/index.php?route=product/product&path=70&product_id=218,"未來數位首次網路票選推薦代理漫畫第一名
小巧可愛的青梅竹馬、校內發情與初嘗禁果


二女一男、青梅竹馬的性愛三角關係、
三人間不可說的禁忌秘密
才華洋溢重量級新人的初單行本!!
充滿了青澀卻又誘人的情愛故事
同時收錄全新獨家短篇♪",,,250,"202/4",https://exhentai.org/g/1866013/f30bc4e94b/,煉銅術士,BW,"male:bbm,male:dilf,male:glasses,male:schoolboy uniform,female:anal,female:daughter,female:defloration,female:double penetration,female:fingering,female:fisting,female:garter belt,female:glasses,female:lingerie,female:lolicon,female:nakadashi,female:pantyhose,female:school swimsuit,female:schoolgirl uniform,female:sister,female:stockings,female:swimsuit,female:triple penetration,female:twintails,female:witch,mixed:ffm threesome,mixed:group,mixed:incest,other:tankoubon,",
FDH-020,YES,亡国魔王の星彦くん,Boukoku Maou no Hoshihiko-kun,亡國魔王的星彥君,HIT,なるさわ景,Narusawa Kei,"2016-09-28","2016-12-22",http://www.hitpub.com/aun/contents/?p=1332,https://future-digi.com/index.php?route=product/product&path=70&product_id=220,"姊姊般的青梅竹馬、身兼母職的女性
相親相愛的義母和義妹、突然襲來的敵方女性
內褲被剝奪…濕潤的柔肉被撐開…

一直忍耐的神情崩潰、失神又沉醉地被播種♥
注入到體內著床的精液、血脈噴張的斷面射精No.1!!
大受好評的連載作品加筆完全版！！
高潮時的斷面無雙、なるさわ景要讓她們全部懷孕！！",,,250,"214/4",https://exhentai.org/g/2060026/c5b090e7bd/,虚言卿,BW,"male:blood,male:demon,male:schoolboy uniform,male:tomgirl,male:transformation,female:angel,female:big breasts,female:bikini,female:blowjob,female:crotch tattoo,female:dark skin,female:demon girl,female:femdom,female:garter belt,female:hairy,female:harem,female:impregnation,female:lactation,female:mind control,female:mother,female:nakadashi,female:oyakodon,female:pregnant,female:prostitution,female:rape,female:schoolgirl uniform,female:sister,female:stockings,female:swimsuit,female:transformation,female:twins,female:twintails,female:underwater,female:x-ray,mixed:ffm threesome,mixed:group,mixed:incest,mixed:inseki,other:story arc,other:tankoubon,other:time stop,",
FDH-021,NO,エロ♡ピッピ,Ero Pippi,慾情．青春,HIT,師走の翁,Shiwasu no Okina,"2016-12-16","2020-11-09",http://www.hitpub.com/aun/contents/?p=1348,https://future-digi.com/index.php?route=product/product&path=70&product_id=469,"抱歉!!實在太色情了
突發性好色娘、百花撩亂！

成漫業界最頂尖的熱銷作家、描繪出的至高情色漫畫!!

COMIC阿吽最受歡迎的人氣連載
『我的勃起陰莖請拍好錄滿』全6話
粉絲最期待的4部未收錄短篇作品
就是這最豪華的混成作品集！！",,,320,"240/10",https://exhentai.org/g/1462653/b3ff842c03/,宛若青空,BW,"male:bbm,male:cheating,male:condom,male:dilf,male:drugs,male:glasses,male:schoolboy uniform,male:shotacon,male:teacher,female:big breasts,female:blowjob,female:bukkake,female:closed eyes,female:double penetration,female:filming,female:glasses,female:lolicon,female:nakadashi,female:netorare,female:ponytail,female:rape,female:schoolgirl uniform,female:yuri,mixed:ffm threesome,mixed:group,mixed:mmf threesome,other:tankoubon,",
FDH-022,YES,はついくコレクション,Hatsuiku Collection,發育少女觀察手冊,HIT,イコール,Equal,"2016-09-28","2017-01-11",http://www.hitpub.com/aun/contents/?p=1331,https://future-digi.com/index.php?route=product/product&path=70&product_id=223,"第一次摸到班上同學的胸部
比想像中、還要柔軟……

蘿莉童顏搭配發育良好的胸部♥
幾乎要蹦開的制服加上超短迷你裙
擅長描繪超柔軟觸感的イコール老師最新作品!!

偷偷瞞著其他同學維持的秘密關係…
無法停止捉弄正在睡覺的女生…
哥哥的女友突然跑到自己的房間…",,,250,"214/4",https://exhentai.org/g/2032303/333b76c6c4/,K4W1H0R53,DLsite,"male:glasses,male:schoolboy uniform,male:shotacon,female:blowjob,female:double penetration,female:lolicon,female:oppai loli,female:paizuri,female:ponytail,female:school swimsuit,female:schoolgirl uniform,female:sleeping,female:sundress,female:twintails,mixed:ffm threesome,mixed:group,mixed:mmf threesome,other:tankoubon,",
FDH-023,YES,あべもりおかの…（仮）,Abe Morioka no ...(Kari),安部盛岡的…（情色漫畫家生活日誌）,HIT,あべもりおか,Abe Morioka,"2016-08-09","2017-03-03",http://www.hitpub.com/aun/contents/?p=1323,https://future-digi.com/index.php?route=product/product&path=70&product_id=230,"情色漫畫界的黃金傳說！！

就想靠其他大師拉抬！特別企畫！
豪華客陣送上的情色賀圖插畫圖集
●荒岸来歩／滑空／師走の翁／鈴木狂太郎／
流一本／ばーるん／ハッチ／無洗米

日本資深情色漫畫家安部盛岡，用漫畫記錄其華麗(?)的日常，以及異常嚴苛的業界體驗報告。
對協力登場的眾多漫畫家、ＣＯＳＥＲ及業界朋友們表達感謝之意，混亂隨筆漫畫日誌在此出版！
想了解日本、情色漫畫家、出版社、漫畫界相關生態以及風俗業的人不可錯過的(特例)情報寶庫！

安部盛岡老師的不知該說是沉重還是輕鬆
亂七八糟的2年2個月生活在此真實呈現!!
讓您更加瞭解(?)日本成人漫畫家生活的全27話故事",,,250,"230/4",https://exhentai.org/g/2035996/1f5a96a51f/,K4W1H0R53,PUBU,,
FDH-024,NO,裸体芸術部!!,Ratai Geijutsubu!!,裸體藝術社!!,HIT,けんじ,Kenji,"2018-01-23","2020-10-03",http://www.hitpub.com/aun/contents/?p=1445,https://future-digi.com/index.php?route=product/product&path=70&product_id=260,"JC裸藝乃是最強！最強極為至福！

台灣灣第一本正式授權的無修正成人漫畫!!
變態魔術師韋宗成大力推薦！中華風情色團主三色坊絕讚！
戰術仙女花木蘭傳作者感淚「從未看過如此讓我共鳴作品」！
台灣三大有病作者大力推薦！",,,250,"200/4",https://exhentai.org/g/2222362/ca95e05f5e/,Kira☆Moe,BW,"male:age regression,male:big penis,male:glasses,male:harem,male:shotacon,male:sole male,male:teacher,female:ahegao,female:beauty mark,female:big breasts,female:dark skin,female:defloration,female:double penetration,female:exhibitionism,female:eyepatch,female:filming,female:footjob,female:harem,female:layer cake,female:lolicon,female:nakadashi,female:oppai loli,female:paizuri,female:rape,female:rimjob,female:schoolgirl uniform,female:sister,female:stockings,female:tanlines,female:twintails,female:unusual pupils,female:x-ray,mixed:group,mixed:incest,other:story arc,other:tankoubon,",Upscale By ESRGAN
FDH-025,NO,今日からキミのドレイ,Kyou kara Kimi no Dorei,今天開始成為你的奴隸,HIT,あずきこ,Azukiko,"2018-03-15","2018-03-31",http://www.hitpub.com/aun/contents/?p=1464,https://future-digi.com/index.php?route=product/product&path=70&product_id=248,"台灣作家紅豆子あずきこ(變色)老師首本單行本！
超越日本連載內容，推出中文無修正版！

隨心所欲、用你的喜好盡情調教♥
紅豆子老師筆下女角纖細華麗又有真實感，男角個性豐富。
風格亮麗、劇情濃厚、場景細緻，一躍成為日本大受矚目的新銳作家!! 

演藝圈背後的潛規則、小心搭訕男的陷阱、觸手附身的淫亂儀式、如何才能打入甲子園、相隔十年的遲來告白",,,250,"198/4",https://exhentai.org/g/2005526/e9ae89fbf6/,K4W1H0R53,PUBU,,
FDH-026,NO,円光おじさん,Enkou Oji-san,円光歐吉桑,HIT,師走の翁,Shiwasu no Okina,"2018-04-17","2018-04-23",http://www.hitpub.com/aun/contents/?p=1470,https://future-digi.com/index.php?route=product/product&path=70&product_id=249,"巨匠師走の翁2018新作、與日本同步上市!!
全世界首次推出無修正版本！

糟糕♡好厲害♡歐吉桑的SEX感覺太爽了。

順從朋友指示進行初體驗的JK。挑戰摳穴穴卡啦OK的JK三人組。瞞著雙親在家中亂搞的JK姊妹。為了弟妹而努力的受虐狂JK。在修學旅行的住宿旅館中與各種不同類型的JK們連續FUCK!!… 

為了援助有困難的女孩子
日夜奔走的円光歐吉桑",,,300,"274/8",https://exhentai.org/g/1299814/ffdea6cfbc/,狼1狼2,SCAN,"male:bbm,male:condom,male:schoolboy uniform,male:smell,male:sole male,male:sweating,female:anal,female:asphyxiation,female:beauty mark,female:blowjob,female:glasses,female:hairy,female:harem,female:kissing,female:lolicon,female:low lolicon,female:multimouth blowjob,female:nakadashi,female:paizuri,female:ponytail,female:prostitution,female:rimjob,female:schoolgirl uniform,female:sweating,female:tanlines,mixed:ffm threesome,mixed:group,other:full censorship,other:story arc,other:tankoubon,other:uncensored,",
FDH-027,NO,メイド学園へようこそ!!,Maid Gakuen e Youkoso!! - Welcome to Maid Academy,歡迎來到女僕學園!!,HIT,荒岸来歩,Alexi Laiho,"2018-01-23","2018-05-06",http://www.hitpub.com/aun/contents/?p=1444,https://future-digi.com/index.php?route=product/product&path=70&product_id=251,"女僕漫畫界的巨人""荒岸来歩""
繼『女僕的XXX全奉獻給您』之後
最新推出的中文無修正版漫畫!!
 
用100分的笑容為主人服務♥

陰錯陽差之下進入特級女僕科就讀的處女Maid櫻子
在女僕學園的情愛學習生活!?女僕100%的終極漫畫!!
學生女僕的新鮮肉體、請主人盡情的享用♥",,,250,"202/8",https://exhentai.org/g/2050743/cfabe19dbf,虚言卿,BW,"female:anal,female:hairy,female:harem,female:machine,female:maid,female:sex toys,female:stockings,mixed:group,other:story arc,other:tankoubon,",
FDH-028,YES,あべもりおかの…（仮）Ex1,Abe Morioka no ...(Kari) Ex 1,安部盛岡的…（情色漫畫家生活日誌）Ex 1,HIT,あべもりおか,Abe Morioka,"2017-12-26","2018-05-06",http://www.hitpub.com/aun/contents/?p=1439,https://future-digi.com/index.php?route=product/product&path=70&product_id=252,"日常生活比漫畫世界中的還要愉快!?
差點就上了『這本漫畫真厲害！』的情色作家真實遊記漫畫
 
由新手(?)H漫畫家安部盛岡所描繪的豪奢日常與條件惡劣的體驗報導。
在業界的牆角偷偷摸摸地持續連載的那本漫畫的續篇、改頭換面再度登場!!

除了一年半來使盡渾身解數的16話軌跡之外、
成為後來作品原型的ＨＩＴ出版社HP作家部落格時代之
4格漫畫18頁完全收錄!!",,,200,"202/8",https://exhentai.org/g/1729424/d475e652bc/,滅茶苦茶,BW,,
FDH-029,NO,JC'S TRIP,JC'S TRIP,JC'S TRIP,HIT,鈴木狂太郎,Suzuki Kyoutarou,"2018-02-23","2018-07-27",http://www.hitpub.com/aun/contents/?p=1456,https://future-digi.com/index.php?route=product/product&path=70&product_id=261,"將美少女們剝個精光、儘情享用。
鈴木狂太郎在台發售的第三本單行本。
不用說、當然是無修正版!!!
 
情竇初開的青澀肢體接受愛的喜悅。
與JC的親密關係只要嘗過一次就無法自拔!?
鈴木狂太郎粉絲必看的單篇作品集!!",,,250,"202/8",https://exhentai.org/g/1884537/74077a1b72/,煉銅術士,BW,"male:bbm,male:big penis,male:condom,male:dilf,male:glasses,male:teacher,male:tutor,female:blowjob,female:deepthroat,female:defloration,female:drugs,female:fingering,female:impregnation,female:lolicon,female:menstruation,female:nakadashi,female:netorare,female:niece,female:pantyhose,female:prostitution,female:rape,female:schoolgirl uniform,female:sleeping,female:twintails,female:x-ray,mixed:incest,other:tankoubon,",
FDH-030,NO,コイワズライ,Koi Wazurai,愛戀相思病,HIT,稲戸せれれ,Inato Serere,"2018-06-22","2018-09-27",http://www.hitpub.com/aun/contents/?p=1487,https://future-digi.com/index.php?route=product/product&path=70&product_id=269,"會讓人發情的、戀熱。(相思病)
 
稲戸せれれ老師使出渾身解數所創作出的十篇珠玉作品！
全書透過老師的獨創筆觸醞釀出濃蜜的愛情故事以及深入淺出的性愛描寫。
台日粉絲眾所期待的首部單行本、經加筆潤飾後以無修正之姿在台發行。
 
有「愛」就會
讓人「淫蕩」──

雖然美夜渴望著與戀人智樹結合、但她的初體驗之路走的並不順遂…
偷偷跟在去購買社團用品的智樹身後、卻目睹他和學妹友美…接吻!?
滿腹嫉妒的美夜決定在當天晚上主動前往智樹家夜襲…
愛戀相思病前後篇──同時收錄友美學妹的戀愛故事

集結了出眾的漫畫品味及生動優美的迷人肉體、不可多得的濃厚傑作集!!!",,,250,"218/8",,,,,
FDH-031,NO,おとめぼれ,Otomebore,初戀乙女心,HIT,ひょころー,Hyocorou,"2018-12-12","2018-12-21",http://www.hitpub.com/aun/contents/?p=1531,https://future-digi.com/index.php?route=product/product&path=70&product_id=279,"邂逅的瞬間、就愛上了你。
從抱持好感轉為實際行動的時間、令兩個人的熱量、日漸升溫——。
收錄包含潤筆修正的美麗彩頁
富含妹份與Action(!?)
躍然紙上的流麗柔軟纖細的肢體❤
遺傳因子等級的射精慾❤
超實力派、隱嬌少女作家、進化系漫畫作品!!!


對假裝睡著的嬌小青梅竹馬惡作劇❤
最喜歡你了、不過是如此而已難道不行嗎?
溫柔擁抱還是處女的鄰家女孩…
長久以來一直都壓抑在心裡、不斷忍耐著
與前未婚妻的大小姐、兩人濕淋淋地…
避開人們的目光與對方互相交流體液（感情）…
不…不過是親個嘴、可別得意忘形了
人家…讓你、覺得舒服了嗎?",,,250,"202/8",https://exhentai.org/g/1988281/b2f75be5e8/,虚言卿,BW,"male:glasses,male:muscle,male:schoolboy uniform,male:tall man,female:glasses,female:sister,female:twintails,mixed:incest,other:tankoubon,",
FDH-032,NO,シェアハウスへようこそ,Share House e Youkoso,歡迎來到共享分租公寓,HIT,左橋レンヤ,Sabashi Renya,"2019-01-11","2019-01-25",http://www.hitpub.com/aun/contents/?p=1540,https://future-digi.com/index.php?route=product/product&path=70&product_id=283,"本公寓的浴室、廁所與大雞○為免費共享！！

童貞in後宮般的分租公寓！？

由於離家就讀大學，羽倉敦住進了叔母經營的公寓『STAY GOLD』。
只不過那裡住著五位充滿魅力的美女、是女性專用的共租公寓!!
對童貞來說太過刺激，成天炒飯的後宮生活就此展開—。",,,250,"202/8",,,,,
FDH-033,NO,純欲解放区,Junyoku Kaihouku,純欲解放區,HIT,桃吹リオ,Momofuki Rio,"2019-03-12","2019-04-03",http://www.hitpub.com/aun/contents/?p=1558,https://future-digi.com/index.php?route=product/product&product_id=290,"驚人的豐滿肉體、想不想要體驗看看？

男主角塙龍大、搬入了由離過婚的美熟女『草生望』所經營的公寓『幸豐莊』。
轉眼間就遭受到自曝熱愛露出Play的痴女房東、以及她的變態夥伴們的豐滿肉體夾擊。
男人立刻掏出粗大的手槍反擊、開始了肉慾全開沈浸於SEX之中的糜爛生活——。

肉彈系No.1呼聲最高的俊英『桃吹リオ』爆肝描繪
巨臀豐乳好評連載、食肉獸們期待的最新單行本!!",,,250,"204/8",https://exhentai.org/g/2196007/31d0afd33d/,虚言卿,BW,,
FDH-034,NO,したくなっちゃった。,Shitaku Nacchatta.,耐不住慾火焚身。,HIT,杜拓哉,Mori Takuya,"2019-03-20","2019-05-18",http://www.hitpub.com/aun/contents/?p=1560,https://future-digi.com/index.php?route=product/product&path=70&product_id=296,"會帶來愉悅的地方、想不想、插進來?

如炭火般濃烈的色慾
慾火的熱度滲入骨髓。
產量稀少的人氣作家
帶來引頸期盼的短篇作品集!!

喜歡做愛的女生們媚態百出高潮不止♪
收錄色慾深厚精緻玲瓏的7部短篇作品!",,,250,"202/8",,,,,
